schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,score_total,over_under_diff,over,under,home_diff,home_win,away_win,fav_win,fav_beat_spread
11/01/2009,2009,8,False,Baltimore Ravens,30.0,7.0,Denver Broncos,Baltimore Ravens,-3.5,42.0,M&T Bank Stadium,False,54.0,7.0,78,37.0,-5.0,0,1,23.0,1,0,1,1
11/01/2009,2009,8,False,Buffalo Bills,10.0,31.0,Houston Texans,Houston Texans,-3.5,41.5,Ralph Wilson Stadium,False,48.0,12.0,59,41.0,-0.5,0,1,-21.0,0,1,1,1
11/01/2009,2009,8,False,Chicago Bears,30.0,6.0,Cleveland Browns,Chicago Bears,-13.5,40.0,Soldier Field,False,48.0,5.0,65,36.0,-4.0,0,1,24.0,1,0,1,1
11/01/2009,2009,8,False,Green Bay Packers,26.0,38.0,Minnesota Vikings,Green Bay Packers,-3.0,47.0,Lambeau Field,False,44.0,7.0,70,64.0,17.0,1,0,-12.0,0,1,0,0
11/01/2009,2009,8,False,New York Jets,25.0,30.0,Miami Dolphins,New York Jets,-3.5,40.5,Giants Stadium,False,58.0,13.0,59,55.0,14.5,1,0,-5.0,0,1,0,0
11/01/2009,2009,8,False,Philadelphia Eagles,40.0,17.0,New York Giants,New York Giants,-1.0,44.5,Lincoln Financial Field,False,56.0,12.0,70,57.0,12.5,1,0,23.0,1,0,0,0
11/01/2009,2009,8,False,Los Angeles Chargers,24.0,16.0,Oakland Raiders,Los Angeles Chargers,-16.5,41.5,Qualcomm Stadium,False,79.0,4.0,53,40.0,-1.5,0,1,8.0,1,0,1,0
11/01/2009,2009,8,False,Tennessee Titans,30.0,13.0,Jacksonville Jaguars,Tennessee Titans,-3.0,44.5,Nissan Stadium,False,60.0,6.0,72,43.0,-1.5,0,1,17.0,1,0,1,1
11/08/2009,2009,9,False,Chicago Bears,21.0,41.0,Arizona Cardinals,Chicago Bears,-3.0,44.5,Soldier Field,False,62.0,7.0,76,62.0,17.5,1,0,-20.0,0,1,0,0
11/08/2009,2009,9,False,Cincinnati Bengals,17.0,7.0,Baltimore Ravens,Baltimore Ravens,-3.0,44.5,Paul Brown Stadium,False,66.0,8.0,53,24.0,-20.5,0,1,10.0,1,0,0,0
11/08/2009,2009,9,False,Jacksonville Jaguars,24.0,21.0,Kansas City Chiefs,Jacksonville Jaguars,-7.0,41.5,EverBank Field,False,79.0,12.0,70,45.0,3.5,1,0,3.0,1,0,1,0
11/08/2009,2009,9,False,New England Patriots,27.0,17.0,Miami Dolphins,New England Patriots,-10.5,46.5,Gillette Stadium,False,65.0,11.0,55,44.0,-2.5,0,1,10.0,1,0,1,0
11/08/2009,2009,9,False,New York Giants,20.0,21.0,Los Angeles Chargers,New York Giants,-4.5,48.0,Giants Stadium,False,71.0,6.0,58,41.0,-7.0,0,1,-1.0,0,1,0,0
11/08/2009,2009,9,False,Philadelphia Eagles,16.0,20.0,Dallas Cowboys,Philadelphia Eagles,-3.0,50.0,Lincoln Financial Field,False,58.0,3.0,67,36.0,-14.0,0,1,-4.0,0,1,0,0
11/08/2009,2009,9,False,San Francisco 49ers,27.0,34.0,Tennessee Titans,San Francisco 49ers,-4.0,40.5,Candlestick Park,False,62.0,8.0,66,61.0,20.5,1,0,-7.0,0,1,0,0
11/08/2009,2009,9,False,Seattle Seahawks,32.0,20.0,Detroit Lions,Seattle Seahawks,-10.0,42.0,CenturyLink Field,False,50.0,11.0,84,52.0,10.0,1,0,12.0,1,0,1,1
11/08/2009,2009,9,False,Tampa Bay Buccaneers,38.0,28.0,Green Bay Packers,Green Bay Packers,-9.5,43.5,Raymond James Stadium,False,81.0,9.0,62,66.0,22.5,1,0,10.0,1,0,0,0
11/09/2009,2009,9,False,Denver Broncos,10.0,28.0,Pittsburgh Steelers,Pittsburgh Steelers,-3.0,41.5,Sports Authority Field at Mile High,False,50.0,14.0,45,38.0,-3.5,0,1,-18.0,0,1,1,1
11/12/2009,2009,10,False,San Francisco 49ers,10.0,6.0,Chicago Bears,San Francisco 49ers,-3.0,43.5,Candlestick Park,False,60.0,14.0,67,16.0,-27.5,0,1,4.0,1,0,1,1
11/15/2009,2009,10,False,Carolina Panthers,28.0,19.0,Atlanta Falcons,Atlanta Falcons,-1.0,43.5,Bank of America Stadium,False,71.0,2.0,71,47.0,3.5,1,0,9.0,1,0,0,0
11/15/2009,2009,10,False,Green Bay Packers,17.0,7.0,Dallas Cowboys,Dallas Cowboys,-3.0,48.0,Lambeau Field,False,47.0,11.0,66,24.0,-24.0,0,1,10.0,1,0,0,0
11/15/2009,2009,10,False,Miami Dolphins,25.0,23.0,Tampa Bay Buccaneers,Miami Dolphins,-10.0,43.5,Sun Life Stadium,False,80.0,9.0,61,48.0,4.5,1,0,2.0,1,0,1,0
11/15/2009,2009,10,False,New York Jets,22.0,24.0,Jacksonville Jaguars,New York Jets,-6.5,41.0,Giants Stadium,False,63.0,8.0,94,46.0,5.0,1,0,-2.0,0,1,0,0
11/15/2009,2009,10,False,Oakland Raiders,10.0,16.0,Kansas City Chiefs,Oakland Raiders,-2.5,36.0,Oakland Coliseum,False,57.0,5.0,70,26.0,-10.0,0,1,-6.0,0,1,0,0
11/15/2009,2009,10,False,Pittsburgh Steelers,12.0,18.0,Cincinnati Bengals,Pittsburgh Steelers,-6.5,41.5,Heinz Field,False,63.0,4.0,73,30.0,-11.5,0,1,-6.0,0,1,0,0
11/15/2009,2009,10,False,Los Angeles Chargers,31.0,23.0,Philadelphia Eagles,Los Angeles Chargers,-1.5,47.0,Qualcomm Stadium,False,70.0,6.0,64,54.0,7.0,1,0,8.0,1,0,1,1
11/15/2009,2009,10,False,Tennessee Titans,41.0,17.0,Buffalo Bills,Tennessee Titans,-7.5,41.0,Nissan Stadium,False,66.0,5.0,67,58.0,17.0,1,0,24.0,1,0,1,1
11/15/2009,2009,10,False,Washington Redskins,27.0,17.0,Denver Broncos,Denver Broncos,-3.5,36.5,FedEx Field,False,67.0,7.0,71,44.0,7.5,1,0,10.0,1,0,0,0
11/16/2009,2009,10,False,Cleveland Browns,0.0,16.0,Baltimore Ravens,Baltimore Ravens,-11.0,39.0,FirstEnergy Stadium,False,48.0,14.0,72,16.0,-23.0,0,1,-16.0,0,1,1,1
11/19/2009,2009,11,False,Carolina Panthers,17.0,24.0,Miami Dolphins,Carolina Panthers,-3.5,42.0,Bank of America Stadium,False,61.0,5.0,91,41.0,-1.0,0,1,-7.0,0,1,0,0
11/22/2009,2009,11,False,Baltimore Ravens,15.0,17.0,Indianapolis Colts,Indianapolis Colts,-1.5,44.5,M&T Bank Stadium,False,55.0,6.0,77,32.0,-12.5,0,1,-2.0,0,1,1,1
11/22/2009,2009,11,False,Chicago Bears,20.0,24.0,Philadelphia Eagles,Philadelphia Eagles,-3.5,47.0,Soldier Field,False,49.0,7.0,79,44.0,-3.0,0,1,-4.0,0,1,1,1
11/22/2009,2009,11,False,Denver Broncos,3.0,32.0,Los Angeles Chargers,Los Angeles Chargers,-6.0,42.0,Sports Authority Field at Mile High,False,46.0,10.0,54,35.0,-7.0,0,1,-29.0,0,1,1,1
11/22/2009,2009,11,False,Green Bay Packers,30.0,24.0,San Francisco 49ers,Green Bay Packers,-6.0,42.0,Lambeau Field,False,53.0,8.0,85,54.0,12.0,1,0,6.0,1,0,1,1
11/22/2009,2009,11,False,Jacksonville Jaguars,18.0,15.0,Buffalo Bills,Jacksonville Jaguars,-8.5,41.0,EverBank Field,False,72.0,8.0,86,33.0,-8.0,0,1,3.0,1,0,1,0
11/22/2009,2009,11,False,Kansas City Chiefs,27.0,24.0,Pittsburgh Steelers,Pittsburgh Steelers,-11.5,39.5,Arrowhead Stadium,False,55.0,11.0,78,51.0,11.5,1,0,3.0,1,0,0,0
11/22/2009,2009,11,False,New England Patriots,31.0,14.0,New York Jets,New England Patriots,-11.0,45.0,Gillette Stadium,False,47.0,11.0,69,45.0,0.0,1,1,17.0,1,0,1,1
11/22/2009,2009,11,False,New York Giants,34.0,31.0,Atlanta Falcons,New York Giants,-7.0,46.5,Giants Stadium,False,53.0,10.0,65,65.0,18.5,1,0,3.0,1,0,1,0
11/22/2009,2009,11,False,Oakland Raiders,20.0,17.0,Cincinnati Bengals,Cincinnati Bengals,-8.5,36.0,Oakland Coliseum,False,52.0,8.0,76,37.0,1.0,1,0,3.0,1,0,0,0
11/22/2009,2009,11,False,Tampa Bay Buccaneers,7.0,38.0,New Orleans Saints,New Orleans Saints,-10.5,51.0,Raymond James Stadium,False,79.0,10.0,78,45.0,-6.0,0,1,-31.0,0,1,1,1
11/26/2009,2009,12,False,Denver Broncos,26.0,6.0,New York Giants,New York Giants,-4.5,43.5,Sports Authority Field at Mile High,False,52.0,11.0,42,32.0,-11.5,0,1,20.0,1,0,0,0
11/29/2009,2009,12,False,Baltimore Ravens,20.0,17.0,Pittsburgh Steelers,Baltimore Ravens,-8.0,34.0,M&T Bank Stadium,False,52.0,4.0,59,37.0,3.0,1,0,3.0,1,0,1,0
11/29/2009,2009,12,False,Buffalo Bills,31.0,14.0,Miami Dolphins,Miami Dolphins,-3.5,38.5,Ralph Wilson Stadium,False,48.0,8.0,75,45.0,6.5,1,0,17.0,1,0,0,0
11/29/2009,2009,12,False,Cincinnati Bengals,16.0,7.0,Cleveland Browns,Cincinnati Bengals,-12.0,39.5,Paul Brown Stadium,False,58.0,12.0,64,23.0,-16.5,0,1,9.0,1,0,1,0
11/29/2009,2009,12,False,New York Jets,17.0,6.0,Carolina Panthers,New York Jets,-3.5,41.5,Giants Stadium,False,52.0,10.0,50,23.0,-18.5,0,1,11.0,1,0,1,1
11/29/2009,2009,12,False,Philadelphia Eagles,27.0,24.0,Washington Redskins,Philadelphia Eagles,-10.0,40.5,Lincoln Financial Field,False,56.0,7.0,60,51.0,10.5,1,0,3.0,1,0,1,0
11/29/2009,2009,12,False,Los Angeles Chargers,43.0,14.0,Kansas City Chiefs,Los Angeles Chargers,-13.5,45.0,Qualcomm Stadium,False,63.0,7.0,72,57.0,12.0,1,0,29.0,1,0,1,1
11/29/2009,2009,12,False,San Francisco 49ers,20.0,3.0,Jacksonville Jaguars,San Francisco 49ers,-3.0,42.5,Candlestick Park,False,66.0,13.0,32,23.0,-19.5,0,1,17.0,1,0,1,1
11/29/2009,2009,12,False,Tennessee Titans,20.0,17.0,Arizona Cardinals,Tennessee Titans,-2.0,45.5,Nissan Stadium,False,57.0,9.0,60,37.0,-8.5,0,1,3.0,1,0,1,1
12/06/2009,2009,13,False,Carolina Panthers,16.0,6.0,Tampa Bay Buccaneers,Carolina Panthers,-3.5,40.0,Bank of America Stadium,False,39.0,4.0,72,22.0,-18.0,0,1,10.0,1,0,1,1
12/06/2009,2009,13,False,Chicago Bears,17.0,9.0,Los Angeles Rams,Chicago Bears,-9.0,41.0,Soldier Field,False,33.0,10.0,62,26.0,-15.0,0,1,8.0,1,0,1,0
12/06/2009,2009,13,False,Cincinnati Bengals,23.0,13.0,Detroit Lions,Cincinnati Bengals,-13.5,42.0,Paul Brown Stadium,False,33.0,5.0,68,36.0,-6.0,0,1,10.0,1,0,1,0
12/06/2009,2009,13,False,Cleveland Browns,23.0,30.0,Los Angeles Chargers,Los Angeles Chargers,-13.5,42.5,FirstEnergy Stadium,False,39.0,10.0,59,53.0,10.5,1,0,-7.0,0,1,1,0
12/06/2009,2009,13,False,Jacksonville Jaguars,23.0,18.0,Houston Texans,Houston Texans,-1.5,47.5,EverBank Field,False,54.0,14.0,78,41.0,-6.5,0,1,5.0,1,0,0,0
12/06/2009,2009,13,False,Kansas City Chiefs,13.0,44.0,Denver Broncos,Denver Broncos,-6.0,39.0,Arrowhead Stadium,False,37.0,11.0,55,57.0,18.0,1,0,-31.0,0,1,1,1
12/06/2009,2009,13,False,Miami Dolphins,22.0,21.0,New England Patriots,New England Patriots,-5.0,46.5,Sun Life Stadium,False,70.0,10.0,81,43.0,-3.5,0,1,1.0,1,0,0,0
12/06/2009,2009,13,False,New York Giants,31.0,24.0,Dallas Cowboys,Dallas Cowboys,-1.5,45.5,Giants Stadium,False,39.0,17.0,64,55.0,9.5,1,0,7.0,1,0,0,0
12/06/2009,2009,13,False,Pittsburgh Steelers,24.0,27.0,Oakland Raiders,Pittsburgh Steelers,-15.0,37.0,Heinz Field,False,26.0,6.0,70,51.0,14.0,1,0,-3.0,0,1,0,0
12/06/2009,2009,13,False,Seattle Seahawks,20.0,17.0,San Francisco 49ers,San Francisco 49ers,-1.0,41.5,CenturyLink Field,False,35.0,12.0,57,37.0,-4.5,0,1,3.0,1,0,0,0
12/06/2009,2009,13,False,Washington Redskins,30.0,33.0,New Orleans Saints,New Orleans Saints,-8.0,47.0,FedEx Field,False,34.0,11.0,61,63.0,16.0,1,0,-3.0,0,1,1,0
12/07/2009,2009,13,False,Green Bay Packers,27.0,14.0,Baltimore Ravens,Green Bay Packers,-4.0,43.0,Lambeau Field,False,25.0,9.0,62,41.0,-2.0,0,1,13.0,1,0,1,1
12/10/2009,2009,14,False,Cleveland Browns,13.0,6.0,Pittsburgh Steelers,Pittsburgh Steelers,-10.0,34.5,FirstEnergy Stadium,False,22.0,27.0,65,19.0,-15.5,0,1,7.0,1,0,0,0
12/13/2009,2009,14,False,Baltimore Ravens,48.0,3.0,Detroit Lions,Baltimore Ravens,-14.0,40.5,M&T Bank Stadium,False,35.0,4.0,71,51.0,10.5,1,0,45.0,1,0,1,1
12/13/2009,2009,14,False,Chicago Bears,14.0,21.0,Green Bay Packers,Green Bay Packers,-4.0,42.0,Soldier Field,False,35.0,12.0,81,35.0,-7.0,0,1,-7.0,0,1,1,1
12/13/2009,2009,14,False,Jacksonville Jaguars,10.0,14.0,Miami Dolphins,Jacksonville Jaguars,-2.0,43.0,EverBank Field,False,77.0,9.0,88,24.0,-19.0,0,1,-4.0,0,1,0,0
12/13/2009,2009,14,False,Kansas City Chiefs,10.0,16.0,Buffalo Bills,Buffalo Bills,-2.5,38.0,Arrowhead Stadium,False,42.0,9.0,95,26.0,-12.0,0,1,-6.0,0,1,1,1
12/13/2009,2009,14,False,New England Patriots,20.0,10.0,Carolina Panthers,New England Patriots,-12.5,43.5,Gillette Stadium,False,40.0,9.0,62,30.0,-13.5,0,1,10.0,1,0,1,0
12/13/2009,2009,14,False,New York Giants,38.0,45.0,Philadelphia Eagles,Philadelphia Eagles,-1.0,42.5,Giants Stadium,False,42.0,11.0,54,83.0,40.5,1,0,-7.0,0,1,1,1
12/13/2009,2009,14,False,Oakland Raiders,13.0,34.0,Washington Redskins,Washington Redskins,-2.5,37.5,Oakland Coliseum,False,52.0,14.0,88,47.0,9.5,1,0,-21.0,0,1,1,1
12/13/2009,2009,14,False,Tampa Bay Buccaneers,3.0,26.0,New York Jets,New York Jets,-3.5,36.5,Raymond James Stadium,False,75.0,5.0,88,29.0,-7.5,0,1,-23.0,0,1,1,1
12/13/2009,2009,14,False,Tennessee Titans,47.0,7.0,Los Angeles Rams,Tennessee Titans,-14.0,40.0,Nissan Stadium,False,51.0,10.0,84,54.0,14.0,1,0,40.0,1,0,1,1
12/14/2009,2009,14,False,San Francisco 49ers,24.0,9.0,Arizona Cardinals,Arizona Cardinals,-4.0,45.0,Candlestick Park,False,53.0,6.0,87,33.0,-12.0,0,1,15.0,1,0,0,0
12/17/2009,2009,15,False,Jacksonville Jaguars,31.0,35.0,Indianapolis Colts,Indianapolis Colts,-3.0,43.5,EverBank Field,False,60.0,17.0,68,66.0,22.5,1,0,-4.0,0,1,1,1
12/20/2009,2009,15,False,Baltimore Ravens,31.0,7.0,Chicago Bears,Baltimore Ravens,-11.0,39.0,M&T Bank Stadium,False,30.0,12.0,68,38.0,-1.0,0,1,24.0,1,0,1,1
12/20/2009,2009,15,False,Buffalo Bills,10.0,17.0,New England Patriots,New England Patriots,-7.0,41.0,Ralph Wilson Stadium,False,29.0,6.0,58,27.0,-14.0,0,1,-7.0,0,1,1,1
12/20/2009,2009,15,False,Carolina Panthers,26.0,7.0,Minnesota Vikings,Minnesota Vikings,-9.0,43.0,Bank of America Stadium,False,39.0,7.0,66,33.0,-10.0,0,1,19.0,1,0,0,0
12/20/2009,2009,15,False,Kansas City Chiefs,34.0,41.0,Cleveland Browns,Kansas City Chiefs,-3.0,37.0,Arrowhead Stadium,False,38.0,11.0,82,75.0,38.0,1,0,-7.0,0,1,0,0
12/20/2009,2009,15,False,New York Jets,7.0,10.0,Atlanta Falcons,New York Jets,-7.0,35.5,Giants Stadium,False,29.0,21.0,62,17.0,-18.5,0,1,-3.0,0,1,0,0
12/20/2009,2009,15,False,Philadelphia Eagles,27.0,13.0,San Francisco 49ers,Philadelphia Eagles,-7.5,41.0,Lincoln Financial Field,False,34.0,17.0,66,40.0,-1.0,0,1,14.0,1,0,1,1
12/20/2009,2009,15,False,Pittsburgh Steelers,37.0,36.0,Green Bay Packers,Pittsburgh Steelers,-2.5,41.0,Heinz Field,False,27.0,8.0,77,73.0,32.0,1,0,1.0,1,0,1,0
12/20/2009,2009,15,False,Los Angeles Chargers,27.0,24.0,Cincinnati Bengals,Los Angeles Chargers,-7.0,43.5,Qualcomm Stadium,False,70.0,3.0,42,51.0,7.5,1,0,3.0,1,0,1,0
12/20/2009,2009,15,False,Seattle Seahawks,7.0,24.0,Tampa Bay Buccaneers,Seattle Seahawks,-6.5,39.0,CenturyLink Field,False,54.0,7.0,94,31.0,-8.0,0,1,-17.0,0,1,0,0
12/20/2009,2009,15,False,Tennessee Titans,27.0,24.0,Miami Dolphins,Tennessee Titans,-4.5,43.0,Nissan Stadium,False,35.0,9.0,76,51.0,8.0,1,0,3.0,1,0,1,0
12/21/2009,2009,15,False,Washington Redskins,12.0,45.0,New York Giants,New York Giants,-3.0,43.5,FedEx Field,False,35.0,10.0,54,57.0,13.5,1,0,-33.0,0,1,1,1
12/25/2009,2009,16,False,Tennessee Titans,17.0,42.0,Los Angeles Chargers,Tennessee Titans,-2.0,48.0,Nissan Stadium,False,46.0,20.0,75,59.0,11.0,1,0,-25.0,0,1,0,0
12/27/2009,2009,16,False,Cincinnati Bengals,17.0,10.0,Kansas City Chiefs,Cincinnati Bengals,-13.0,39.5,Paul Brown Stadium,False,41.0,11.0,61,27.0,-12.5,0,1,7.0,1,0,1,0
12/27/2009,2009,16,False,Cleveland Browns,23.0,9.0,Oakland Raiders,Cleveland Browns,-3.0,37.0,FirstEnergy Stadium,False,33.0,7.0,66,32.0,-5.0,0,1,14.0,1,0,1,1
12/27/2009,2009,16,False,Green Bay Packers,48.0,10.0,Seattle Seahawks,Green Bay Packers,-13.5,43.5,Lambeau Field,False,18.0,5.0,90,58.0,14.5,1,0,38.0,1,0,1,1
12/27/2009,2009,16,False,Miami Dolphins,20.0,27.0,Houston Texans,Miami Dolphins,-2.0,47.0,Sun Life Stadium,False,75.0,5.0,73,47.0,0.0,1,1,-7.0,0,1,0,0
12/27/2009,2009,16,False,New England Patriots,35.0,7.0,Jacksonville Jaguars,New England Patriots,-9.0,44.5,Gillette Stadium,False,55.0,18.0,88,42.0,-2.5,0,1,28.0,1,0,1,1
12/27/2009,2009,16,False,New York Giants,9.0,41.0,Carolina Panthers,New York Giants,-8.5,43.0,Giants Stadium,False,49.0,17.0,73,50.0,7.0,1,0,-32.0,0,1,0,0
12/27/2009,2009,16,False,Philadelphia Eagles,30.0,27.0,Denver Broncos,Philadelphia Eagles,-7.0,43.0,Lincoln Financial Field,False,49.0,11.0,67,57.0,14.0,1,0,3.0,1,0,1,0
12/27/2009,2009,16,False,Pittsburgh Steelers,23.0,20.0,Baltimore Ravens,Pittsburgh Steelers,-3.0,43.0,Heinz Field,False,38.0,8.0,57,43.0,0.0,1,1,3.0,1,0,1,1
12/27/2009,2009,16,False,San Francisco 49ers,20.0,6.0,Detroit Lions,San Francisco 49ers,-14.0,41.0,Candlestick Park,False,54.0,6.0,91,26.0,-15.0,0,1,14.0,1,0,1,1
12/27/2009,2009,16,False,Washington Redskins,0.0,17.0,Dallas Cowboys,Dallas Cowboys,-7.0,42.0,FedEx Field,False,42.0,6.0,75,17.0,-25.0,0,1,-17.0,0,1,1,1
12/28/2009,2009,16,False,Chicago Bears,36.0,30.0,Minnesota Vikings,Minnesota Vikings,-8.5,42.0,Soldier Field,False,26.0,16.0,78,66.0,24.0,1,0,6.0,1,0,0,0
01/03/2010,2009,17,False,Buffalo Bills,30.0,7.0,Indianapolis Colts,Buffalo Bills,-8.0,32.0,Ralph Wilson Stadium,False,14.0,13.0,84,37.0,5.0,1,0,23.0,1,0,1,1
01/03/2010,2009,17,False,Carolina Panthers,23.0,10.0,New Orleans Saints,Carolina Panthers,-10.0,41.0,Bank of America Stadium,False,31.0,8.0,42,33.0,-8.0,0,1,13.0,1,0,1,1
01/03/2010,2009,17,False,Cleveland Browns,23.0,17.0,Jacksonville Jaguars,Cleveland Browns,-2.0,35.0,FirstEnergy Stadium,False,18.0,17.0,67,40.0,5.0,1,0,6.0,1,0,1,1
01/03/2010,2009,17,False,Denver Broncos,24.0,44.0,Kansas City Chiefs,Denver Broncos,-10.0,38.0,Sports Authority Field at Mile High,False,36.0,6.0,72,68.0,30.0,1,0,-20.0,0,1,0,0
01/03/2010,2009,17,False,Miami Dolphins,24.0,30.0,Pittsburgh Steelers,Pittsburgh Steelers,-3.0,46.0,Sun Life Stadium,False,60.0,8.0,50,54.0,8.0,1,0,-6.0,0,1,1,1
01/03/2010,2009,17,False,New York Jets,37.0,0.0,Cincinnati Bengals,New York Jets,-10.0,33.5,Giants Stadium,False,20.0,27.0,60,37.0,3.5,1,0,37.0,1,0,1,1
01/03/2010,2009,17,False,Oakland Raiders,13.0,21.0,Baltimore Ravens,Baltimore Ravens,-10.0,39.0,Oakland Coliseum,False,52.0,5.0,85,34.0,-5.0,0,1,-8.0,0,1,1,0
01/03/2010,2009,17,False,Los Angeles Chargers,23.0,20.0,Washington Redskins,Los Angeles Chargers,-3.0,39.0,Qualcomm Stadium,False,78.0,4.0,39,43.0,4.0,1,0,3.0,1,0,1,1
01/03/2010,2009,17,False,Seattle Seahawks,13.0,17.0,Tennessee Titans,Tennessee Titans,-6.0,45.0,CenturyLink Field,False,47.0,8.0,91,30.0,-15.0,0,1,-4.0,0,1,1,0
01/03/2010,2009,17,False,Tampa Bay Buccaneers,10.0,20.0,Atlanta Falcons,Atlanta Falcons,-3.0,41.5,Raymond James Stadium,False,44.0,9.0,50,30.0,-11.5,0,1,-10.0,0,1,1,1
09/12/2010,2010,1,False,Buffalo Bills,10.0,15.0,Miami Dolphins,Miami Dolphins,-3.0,39.0,Ralph Wilson Stadium,False,64.0,7.0,81,25.0,-14.0,0,1,-5.0,0,1,1,1
09/12/2010,2010,1,False,Chicago Bears,19.0,14.0,Detroit Lions,Chicago Bears,-6.5,45.0,Soldier Field,False,75.0,1.0,45,33.0,-12.0,0,1,5.0,1,0,1,0
09/12/2010,2010,1,False,Jacksonville Jaguars,24.0,17.0,Denver Broncos,Jacksonville Jaguars,-3.0,41.5,EverBank Field,False,91.0,1.0,67,41.0,-0.5,0,1,7.0,1,0,1,1
09/12/2010,2010,1,False,New York Giants,31.0,18.0,Carolina Panthers,New York Giants,-6.0,41.0,MetLife Stadium,False,65.0,1.0,67,49.0,8.0,1,0,13.0,1,0,1,1
09/12/2010,2010,1,False,Philadelphia Eagles,20.0,27.0,Green Bay Packers,Green Bay Packers,-3.0,48.0,Lincoln Financial Field,False,69.0,4.0,72,47.0,-1.0,0,1,-7.0,0,1,1,1
09/12/2010,2010,1,False,Pittsburgh Steelers,15.0,9.0,Atlanta Falcons,Atlanta Falcons,-1.5,39.5,Heinz Field,False,65.0,9.0,67,24.0,-15.5,0,1,6.0,1,0,0,0
09/12/2010,2010,1,False,Tampa Bay Buccaneers,17.0,14.0,Cleveland Browns,Tampa Bay Buccaneers,-2.5,37.0,Raymond James Stadium,False,87.0,6.0,78,31.0,-6.0,0,1,3.0,1,0,1,1
09/12/2010,2010,1,False,Tennessee Titans,38.0,13.0,Oakland Raiders,Tennessee Titans,-6.5,40.0,Nissan Stadium,False,77.0,9.0,45,51.0,11.0,1,0,25.0,1,0,1,1
09/12/2010,2010,1,False,Washington Redskins,13.0,7.0,Dallas Cowboys,Dallas Cowboys,-3.0,40.0,FedEx Field,False,66.0,2.0,85,20.0,-20.0,0,1,6.0,1,0,0,0
09/13/2010,2010,1,False,Kansas City Chiefs,21.0,14.0,Los Angeles Chargers,Los Angeles Chargers,-4.0,45.5,Arrowhead Stadium,False,81.0,1.0,75,35.0,-10.5,0,1,7.0,1,0,0,0
09/13/2010,2010,1,False,New York Jets,9.0,10.0,Baltimore Ravens,New York Jets,-1.0,36.5,MetLife Stadium,False,73.0,1.0,100,19.0,-17.5,0,1,-1.0,0,1,0,0
09/19/2010,2010,2,False,Carolina Panthers,7.0,20.0,Tampa Bay Buccaneers,Carolina Panthers,-4.0,37.5,Bank of America Stadium,False,89.0,4.0,39,27.0,-10.5,0,1,-13.0,0,1,0,0
09/19/2010,2010,2,False,Cincinnati Bengals,15.0,10.0,Baltimore Ravens,Baltimore Ravens,-3.0,39.5,Paul Brown Stadium,False,78.0,1.0,52,25.0,-14.5,0,1,5.0,1,0,0,0
09/19/2010,2010,2,False,Denver Broncos,31.0,14.0,Seattle Seahawks,Denver Broncos,-3.5,41.0,Sports Authority Field at Mile High,False,91.0,9.0,4,45.0,4.0,1,0,17.0,1,0,1,1
09/19/2010,2010,2,False,Green Bay Packers,34.0,7.0,Buffalo Bills,Green Bay Packers,-13.0,43.0,Lambeau Field,False,58.0,4.0,51,41.0,-2.0,0,1,27.0,1,0,1,1
09/19/2010,2010,2,False,New York Jets,28.0,14.0,New England Patriots,New England Patriots,-3.0,39.5,MetLife Stadium,False,82.0,6.0,36,42.0,2.5,1,0,14.0,1,0,0,0
09/19/2010,2010,2,False,Oakland Raiders,16.0,14.0,Los Angeles Rams,Oakland Raiders,-3.0,37.5,Oakland Coliseum,False,72.0,6.0,60,30.0,-7.5,0,1,2.0,1,0,1,0
09/19/2010,2010,2,False,Los Angeles Chargers,38.0,13.0,Jacksonville Jaguars,Los Angeles Chargers,-7.0,45.0,Qualcomm Stadium,False,76.0,8.0,63,51.0,6.0,1,0,25.0,1,0,1,1
09/19/2010,2010,2,False,Tennessee Titans,11.0,19.0,Pittsburgh Steelers,Tennessee Titans,-6.0,37.0,Nissan Stadium,False,87.0,3.0,49,30.0,-7.0,0,1,-8.0,0,1,0,0
09/19/2010,2010,2,False,Washington Redskins,27.0,30.0,Houston Texans,Houston Texans,-3.0,42.5,FedEx Field,False,85.0,6.0,43,57.0,14.5,1,0,-3.0,0,1,1,1
09/20/2010,2010,2,False,San Francisco 49ers,22.0,25.0,New Orleans Saints,New Orleans Saints,-5.0,43.5,Candlestick Park,False,72.0,1.0,60,47.0,3.5,1,0,-3.0,0,1,1,0
09/26/2010,2010,3,False,Baltimore Ravens,24.0,17.0,Cleveland Browns,Baltimore Ravens,-12.5,36.5,M&T Bank Stadium,False,77.0,6.0,83,41.0,4.5,1,0,7.0,1,0,1,0
09/26/2010,2010,3,False,Carolina Panthers,7.0,20.0,Cincinnati Bengals,Cincinnati Bengals,-3.5,37.0,Bank of America Stadium,False,67.0,8.0,86,27.0,-10.0,0,1,-13.0,0,1,1,1
09/26/2010,2010,3,False,Denver Broncos,13.0,27.0,Indianapolis Colts,Indianapolis Colts,-6.0,47.0,Sports Authority Field at Mile High,False,85.0,6.0,12,40.0,-7.0,0,1,-14.0,0,1,1,1
